"name","code2","code3","country_code","region","sub_region","intermediate_region","region_code","sub_region_code","intermediate_region_code"
"Cuba","CU","CUB",192,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Curaçao","CW","CUW",531,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Cyprus","CY","CYP",196,"Asia","Western Asia",NULL,142,145,NULL
"Czechia","CZ","CZE",203,"Europe","Eastern Europe",NULL,150,151,NULL
"Denmark","DK","DNK",208,"Europe","Northern Europe",NULL,150,154,NULL
"Djibouti","DJ","DJI",262,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Dominica","DM","DMA",212,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Dominican Republic","DO","DOM",214,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Ecuador","EC","ECU",218,"Americas","Latin America and the Caribbean","South America",19,419,5
"Egypt","EG","EGY",818,"Africa","Northern Africa",NULL,2,15,NULL
"El Salvador","SV","SLV",222,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Equatorial Guinea","GQ","GNQ",226,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Eritrea","ER","ERI",232,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Estonia","EE","EST",233,"Europe","Northern Europe",NULL,150,154,NULL
"Eswatini","SZ","SWZ",748,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Ethiopia","ET","ETH",231,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Falkland Islands (Malvinas)","FK","FLK",238,"Americas","Latin America and the Caribbean","South America",19,419,5
"Faroe Islands","FO","FRO",234,"Europe","Northern Europe",NULL,150,154,NULL
"Fiji","FJ","FJI",242,"Oceania","Melanesia",NULL,9,54,NULL
"Finland","FI","FIN",246,"Europe","Northern Europe",NULL,150,154,NULL
"France","FR","FRA",250,"Europe","Western Europe",NULL,150,155,NULL
"French Guiana","GF","GUF",254,"Americas","Latin America and the Caribbean","South America",19,419,5
"French Polynesia","PF","PYF",258,"Oceania","Polynesia",NULL,9,61,NULL
"French Southern Territories","TF","ATF",260,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Gabon","GA","GAB",266,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Gambia","GM","GMB",270,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Georgia","GE","GEO",268,"Asia","Western Asia",NULL,142,145,NULL
"Germany","DE","DEU",276,"Europe","Western Europe",NULL,150,155,NULL
"Ghana","GH","GHA",288,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Gibraltar","GI","GIB",292,"Europe","Southern Europe",NULL,150,39,NULL
"Greece","GR","GRC",300,"Europe","Southern Europe",NULL,150,39,NULL
"Greenland","GL","GRL",304,"Americas","Northern America",NULL,19,21,NULL
"Grenada","GD","GRD",308,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Guadeloupe","GP","GLP",312,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Guam","GU","GUM",316,"Oceania","Micronesia",NULL,9,57,NULL
"Guatemala","GT","GTM",320,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Guernsey","GG","GGY",831,"Europe","Northern Europe","Channel Islands",150,154,830
"Guinea","GN","GIN",324,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Guinea-Bissau","GW","GNB",624,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Guyana","GY","GUY",328,"Americas","Latin America and the Caribbean","South America",19,419,5
"Haiti","HT","HTI",332,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Heard Island and McDonald Islands","HM","HMD",334,"Oceania","Australia and New Zealand",NULL,9,53,NULL
"Holy See","VA","VAT",336,"Europe","Southern Europe",NULL,150,39,NULL
"Honduras","HN","HND",340,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Hong Kong","HK","HKG",344,"Asia","Eastern Asia",NULL,142,30,NULL
"Hungary","HU","HUN",348,"Europe","Eastern Europe",NULL,150,151,NULL
"Iceland","IS","ISL",352,"Europe","Northern Europe",NULL,150,154,NULL
"India","IN","IND",356,"Asia","Southern Asia",NULL,142,34,NULL
"Indonesia","ID","IDN",360,"Asia","South-eastern Asia",NULL,142,35,NULL
"Iran (Islamic Republic of)","IR","IRN",364,"Asia","Southern Asia",NULL,142,34,NULL
"Iraq","IQ","IRQ",368,"Asia","Western Asia",NULL,142,145,NULL
"Ireland","IE","IRL",372,"Europe","Northern Europe",NULL,150,154,NULL
"Isle of Man","IM","IMN",833,"Europe","Northern Europe",NULL,150,154,NULL
"Israel","IL","ISR",376,"Asia","Western Asia",NULL,142,145,NULL
"Italy","IT","ITA",380,"Europe","Southern Europe",NULL,150,39,NULL
"Jamaica","JM","JAM",388,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Japan","JP","JPN",392,"Asia","Eastern Asia",NULL,142,30,NULL
"Jersey","JE","JEY",832,"Europe","Northern Europe","Channel Islands",150,154,830
"Jordan","JO","JOR",400,"Asia","Western Asia",NULL,142,145,NULL
"Kazakhstan","KZ","KAZ",398,"Asia","Central Asia",NULL,142,143,NULL
"Kenya","KE","KEN",404,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Kiribati","KI","KIR",296,"Oceania","Micronesia",NULL,9,57,NULL
"Korea (Democratic People's Republic of)","KP","PRK",408,"Asia","Eastern Asia",NULL,142,30,NULL
"Korea, Republic of","KR","KOR",410,"Asia","Eastern Asia",NULL,142,30,NULL
"Kuwait","KW","KWT",414,"Asia","Western Asia",NULL,142,145,NULL
"Kyrgyzstan","KG","KGZ",417,"Asia","Central Asia",NULL,142,143,NULL
"Lao People's Democratic Republic","LA","LAO",418,"Asia","South-eastern Asia",NULL,142,35,NULL
"Latvia","LV","LVA",428,"Europe","Northern Europe",NULL,150,154,NULL
"Lebanon","LB","LBN",422,"Asia","Western Asia",NULL,142,145,NULL
"Lesotho","LS","LSO",426,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Liberia","LR","LBR",430,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Libya","LY","LBY",434,"Africa","Northern Africa",NULL,2,15,NULL
"Liechtenstein","LI","LIE",438,"Europe","Western Europe",NULL,150,155,NULL
"Lithuania","LT","LTU",440,"Europe","Northern Europe",NULL,150,154,NULL
"Luxembourg","LU","LUX",442,"Europe","Western Europe",NULL,150,155,NULL
"Macao","MO","MAC",446,"Asia","Eastern Asia",NULL,142,30,NULL
"Madagascar","MG","MDG",450,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Malawi","MW","MWI",454,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Malaysia","MY","MYS",458,"Asia","South-eastern Asia",NULL,142,35,NULL
"Maldives","MV","MDV",462,"Asia","Southern Asia",NULL,142,34,NULL
"Mali","ML","MLI",466,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Malta","MT","MLT",470,"Europe","Southern Europe",NULL,150,39,NULL
"Marshall Islands","MH","MHL",584,"Oceania","Micronesia",NULL,9,57,NULL
"Martinique","MQ","MTQ",474,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Mauritania","MR","MRT",478,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Mauritius","MU","MUS",480,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Mayotte","YT","MYT",175,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Mexico","MX","MEX",484,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Micronesia (Federated States of)","FM","FSM",583,"Oceania","Micronesia",NULL,9,57,NULL
"Moldova, Republic of","MD","MDA",498,"Europe","Eastern Europe",NULL,150,151,NULL
"Monaco","MC","MCO",492,"Europe","Western Europe",NULL,150,155,NULL
"Mongolia","MN","MNG",496,"Asia","Eastern Asia",NULL,142,30,NULL
"Montenegro","ME","MNE",499,"Europe","Southern Europe",NULL,150,39,NULL
"Montserrat","MS","MSR",500,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Morocco","MA","MAR",504,"Africa","Northern Africa",NULL,2,15,NULL
"Mozambique","MZ","MOZ",508,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Myanmar","MM","MMR",104,"Asia","South-eastern Asia",NULL,142,35,NULL
"Namibia","NA","NAM",516,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Nauru","NR","NRU",520,"Oceania","Micronesia",NULL,9,57,NULL
"Nepal","NP","NPL",524,"Asia","Southern Asia",NULL,142,34,NULL
"Netherlands","NL","NLD",528,"Europe","Western Europe",NULL,150,155,NULL
"New Caledonia","NC","NCL",540,"Oceania","Melanesia",NULL,9,54,NULL
"New Zealand","NZ","NZL",554,"Oceania","Australia and New Zealand",NULL,9,53,NULL
"Nicaragua","NI","NIC",558,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Niger","NE","NER",562,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Nigeria","NG","NGA",566,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Niue","NU","NIU",570,"Oceania","Polynesia",NULL,9,61,NULL
"Norfolk Island","NF","NFK",574,"Oceania","Australia and New Zealand",NULL,9,53,NULL
"North Macedonia","MK","MKD",807,"Europe","Southern Europe",NULL,150,39,NULL
"Northern Mariana Islands","MP","MNP",580,"Oceania","Micronesia",NULL,9,57,NULL
"Norway","NO","NOR",578,"Europe","Northern Europe",NULL,150,154,NULL
"Oman","OM","OMN",512,"Asia","Western Asia",NULL,142,145,NULL
"Pakistan","PK","PAK",586,"Asia","Southern Asia",NULL,142,34,NULL
"Palau","PW","PLW",585,"Oceania","Micronesia",NULL,9,57,NULL
"Palestine, State of","PS","PSE",275,"Asia","Western Asia",NULL,142,145,NULL
"Panama","PA","PAN",591,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Papua New Guinea","PG","PNG",598,"Oceania","Melanesia",NULL,9,54,NULL
"Paraguay","PY","PRY",600,"Americas","Latin America and the Caribbean","South America",19,419,5
"Peru","PE","PER",604,"Americas","Latin America and the Caribbean","South America",19,419,5
"Philippines","PH","PHL",608,"Asia","South-eastern Asia",NULL,142,35,NULL
"Pitcairn","PN","PCN",612,"Oceania","Polynesia",NULL,9,61,NULL
"Poland","PL","POL",616,"Europe","Eastern Europe",NULL,150,151,NULL
"Portugal","PT","PRT",620,"Europe","Southern Europe",NULL,150,39,NULL
"Puerto Rico","PR","PRI",630,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Qatar","QA","QAT",634,"Asia","Western Asia",NULL,142,145,NULL
"Réunion","RE","REU",638,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Romania","RO","ROU",642,"Europe","Eastern Europe",NULL,150,151,NULL
"Russian Federation","RU","RUS",643,"Europe","Eastern Europe",NULL,150,151,NULL
"Rwanda","RW","RWA",646,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Saint Barthélemy","BL","BLM",652,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Saint Kitts and Nevis","KN","KNA",659,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Saint Lucia","LC","LCA",662,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Saint Martin (French part)","MF","MAF",663,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Saint Pierre and Miquelon","PM","SPM",666,"Americas","Northern America",NULL,19,21,NULL
"Saint Vincent and the Grenadines","VC","VCT",670,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Samoa","WS","WSM",882,"Oceania","Polynesia",NULL,9,61,NULL
"San Marino","SM","SMR",674,"Europe","Southern Europe",NULL,150,39,NULL
"Sao Tome and Principe","ST","STP",678,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Saudi Arabia","SA","SAU",682,"Asia","Western Asia",NULL,142,145,NULL
"Senegal","SN","SEN",686,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Serbia","RS","SRB",688,"Europe","Southern Europe",NULL,150,39,NULL
"Seychelles","SC","SYC",690,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Sierra Leone","SL","SLE",694,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Singapore","SG","SGP",702,"Asia","South-eastern Asia",NULL,142,35,NULL
"Sint Maarten (Dutch part)","SX","SXM",534,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Slovakia","SK","SVK",703,"Europe","Eastern Europe",NULL,150,151,NULL
"Slovenia","SI","SVN",705,"Europe","Southern Europe",NULL,150,39,NULL
"Solomon Islands","SB","SLB",90,"Oceania","Melanesia",NULL,9,54,NULL
"Somalia","SO","SOM",706,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"South Africa","ZA","ZAF",710,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"South Georgia and the South Sandwich Islands","GS","SGS",239,"Americas","Latin America and the Caribbean","South America",19,419,5
"South Sudan","SS","SSD",728,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Spain","ES","ESP",724,"Europe","Southern Europe",NULL,150,39,NULL
"Sri Lanka","LK","LKA",144,"Asia","Southern Asia",NULL,142,34,NULL
"Sudan","SD","SDN",729,"Africa","Northern Africa",NULL,2,15,NULL
"Suriname","SR","SUR",740,"Americas","Latin America and the Caribbean","South America",19,419,5
"Svalbard and Jan Mayen","SJ","SJM",744,"Europe","Northern Europe",NULL,150,154,NULL
"Sweden","SE","SWE",752,"Europe","Northern Europe",NULL,150,154,NULL
"Switzerland","CH","CHE",756,"Europe","Western Europe",NULL,150,155,NULL
"Syrian Arab Republic","SY","SYR",760,"Asia","Western Asia",NULL,142,145,NULL
"Taiwan, Province of China","TW","TWN",158,"Asia","Eastern Asia",NULL,142,30,NULL
"Tajikistan","TJ","TJK",762,"Asia","Central Asia",NULL,142,143,NULL
"Tanzania, United Republic of","TZ","TZA",834,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Thailand","TH","THA",764,"Asia","South-eastern Asia",NULL,142,35,NULL
"Timor-Leste","TL","TLS",626,"Asia","South-eastern Asia",NULL,142,35,NULL
"Togo","TG","TGO",768,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Tokelau","TK","TKL",772,"Oceania","Polynesia",NULL,9,61,NULL
"Tonga","TO","TON",776,"Oceania","Polynesia",NULL,9,61,NULL
"Trinidad and Tobago","TT","TTO",780,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Tunisia","TN","TUN",788,"Africa","Northern Africa",NULL,2,15,NULL
"Turkey","TR","TUR",792,"Asia","Western Asia",NULL,142,145,NULL
"Turkmenistan","TM","TKM",795,"Asia","Central Asia",NULL,142,143,NULL
"Turks and Caicos Islands","TC","TCA",796,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Tuvalu","TV","TUV",798,"Oceania","Polynesia",NULL,9,61,NULL
"Uganda","UG","UGA",800,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Ukraine","UA","UKR",804,"Europe","Eastern Europe",NULL,150,151,NULL
"United Arab Emirates","AE","ARE",784,"Asia","Western Asia",NULL,142,145,NULL
"United Kingdom of Great Britain and Northern Ireland","GB","GBR",826,"Europe","Northern Europe",NULL,150,154,NULL
"United States of America","US","USA",840,"Americas","Northern America",NULL,19,21,NULL
"United States Minor Outlying Islands","UM","UMI",581,"Oceania","Micronesia",NULL,9,57,NULL
"Uruguay","UY","URY",858,"Americas","Latin America and the Caribbean","South America",19,419,5
"Uzbekistan","UZ","UZB",860,"Asia","Central Asia",NULL,142,143,NULL
"Vanuatu","VU","VUT",548,"Oceania","Melanesia",NULL,9,54,NULL
"Venezuela (Bolivarian Republic of)","VE","VEN",862,"Americas","Latin America and the Caribbean","South America",19,419,5
"Viet Nam","VN","VNM",704,"Asia","South-eastern Asia",NULL,142,35,NULL
"Virgin Islands (British)","VG","VGB",92,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Virgin Islands (U.S.)","VI","VIR",850,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Wallis and Futuna","WF","WLF",876,"Oceania","Polynesia",NULL,9,61,NULL
"Western Sahara","EH","ESH",732,"Africa","Northern Africa",NULL,2,15,NULL
"Yemen","YE","YEM",887,"Asia","Western Asia",NULL,142,145,NULL
"Zambia","ZM","ZMB",894,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Zimbabwe","ZW","ZWE",716,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
